datetime_beginning_utc,datetime_beginning_ept,area,hrly_da_demand_bid
10/25/2022 22:00,10/25/2022 18:00,MID_ATLANTIC_REGION,32054
10/25/2022 22:00,10/25/2022 18:00,WESTERN_REGION,44489
10/25/2022 22:00,10/25/2022 18:00,PJM_RTO,88893
10/25/2022 21:00,10/25/2022 17:00,MID_ATLANTIC_REGION,30547
10/25/2022 21:00,10/25/2022 17:00,WESTERN_REGION,44011
10/25/2022 21:00,10/25/2022 17:00,PJM_RTO,86640
10/25/2022 20:00,10/25/2022 16:00,MID_ATLANTIC_REGION,29339
10/25/2022 20:00,10/25/2022 16:00,WESTERN_REGION,43226
10/25/2022 20:00,10/25/2022 16:00,PJM_RTO,84464
10/25/2022 19:00,10/25/2022 15:00,MID_ATLANTIC_REGION,28696
10/25/2022 19:00,10/25/2022 15:00,WESTERN_REGION,44419
10/25/2022 19:00,10/25/2022 15:00,PJM_RTO,84689
10/25/2022 18:00,10/25/2022 14:00,MID_ATLANTIC_REGION,28472
10/25/2022 18:00,10/25/2022 14:00,WESTERN_REGION,43555
10/25/2022 18:00,10/25/2022 14:00,PJM_RTO,83171
10/25/2022 17:00,10/25/2022 13:00,MID_ATLANTIC_REGION,28450
10/25/2022 17:00,10/25/2022 13:00,WESTERN_REGION,43566
10/25/2022 17:00,10/25/2022 13:00,PJM_RTO,82935
10/25/2022 16:00,10/25/2022 12:00,MID_ATLANTIC_REGION,28530
10/25/2022 16:00,10/25/2022 12:00,WESTERN_REGION,43473
10/25/2022 16:00,10/25/2022 12:00,PJM_RTO,82763
10/25/2022 15:00,10/25/2022 11:00,MID_ATLANTIC_REGION,28359
10/25/2022 15:00,10/25/2022 11:00,WESTERN_REGION,43299
10/25/2022 15:00,10/25/2022 11:00,PJM_RTO,82393
10/25/2022 14:00,10/25/2022 10:00,MID_ATLANTIC_REGION,28324
10/25/2022 14:00,10/25/2022 10:00,WESTERN_REGION,42342
10/25/2022 14:00,10/25/2022 10:00,PJM_RTO,81394
10/25/2022 13:00,10/25/2022 9:00,MID_ATLANTIC_REGION,28383
10/25/2022 13:00,10/25/2022 9:00,WESTERN_REGION,42187
10/25/2022 13:00,10/25/2022 9:00,PJM_RTO,81318
10/25/2022 12:00,10/25/2022 8:00,MID_ATLANTIC_REGION,28262
10/25/2022 12:00,10/25/2022 8:00,WESTERN_REGION,42392
10/25/2022 12:00,10/25/2022 8:00,PJM_RTO,81794
10/25/2022 11:00,10/25/2022 7:00,MID_ATLANTIC_REGION,28634
10/25/2022 11:00,10/25/2022 7:00,WESTERN_REGION,43169
10/25/2022 11:00,10/25/2022 7:00,PJM_RTO,83479
10/25/2022 10:00,10/25/2022 6:00,MID_ATLANTIC_REGION,27251
10/25/2022 10:00,10/25/2022 6:00,WESTERN_REGION,40803
10/25/2022 10:00,10/25/2022 6:00,PJM_RTO,79208
10/25/2022 9:00,10/25/2022 5:00,MID_ATLANTIC_REGION,22317
10/25/2022 9:00,10/25/2022 5:00,WESTERN_REGION,35610
10/25/2022 9:00,10/25/2022 5:00,PJM_RTO,67982
10/25/2022 8:00,10/25/2022 4:00,MID_ATLANTIC_REGION,20444
10/25/2022 8:00,10/25/2022 4:00,WESTERN_REGION,33620
10/25/2022 8:00,10/25/2022 4:00,PJM_RTO,63433
10/25/2022 7:00,10/25/2022 3:00,MID_ATLANTIC_REGION,19884
10/25/2022 7:00,10/25/2022 3:00,WESTERN_REGION,33280
10/25/2022 7:00,10/25/2022 3:00,PJM_RTO,62316
10/25/2022 6:00,10/25/2022 2:00,MID_ATLANTIC_REGION,19931
10/25/2022 6:00,10/25/2022 2:00,WESTERN_REGION,33193
10/25/2022 6:00,10/25/2022 2:00,PJM_RTO,62295
10/25/2022 5:00,10/25/2022 1:00,MID_ATLANTIC_REGION,20390
10/25/2022 5:00,10/25/2022 1:00,WESTERN_REGION,33932
10/25/2022 5:00,10/25/2022 1:00,PJM_RTO,63582
10/25/2022 4:00,10/25/2022 0:00,MID_ATLANTIC_REGION,21260
10/25/2022 4:00,10/25/2022 0:00,WESTERN_REGION,34820
10/25/2022 4:00,10/25/2022 0:00,PJM_RTO,65610
10/25/2022 3:00,10/24/2022 23:00,MID_ATLANTIC_REGION,22384
10/25/2022 3:00,10/24/2022 23:00,WESTERN_REGION,36906
10/25/2022 3:00,10/24/2022 23:00,PJM_RTO,69185
10/25/2022 2:00,10/24/2022 22:00,MID_ATLANTIC_REGION,24677
10/25/2022 2:00,10/24/2022 22:00,WESTERN_REGION,38784
10/25/2022 2:00,10/24/2022 22:00,PJM_RTO,74021
10/25/2022 1:00,10/24/2022 21:00,MID_ATLANTIC_REGION,27345
10/25/2022 1:00,10/24/2022 21:00,WESTERN_REGION,40741
10/25/2022 1:00,10/24/2022 21:00,PJM_RTO,79301
10/25/2022 0:00,10/24/2022 20:00,MID_ATLANTIC_REGION,28654
10/25/2022 0:00,10/24/2022 20:00,WESTERN_REGION,42523
10/25/2022 0:00,10/24/2022 20:00,PJM_RTO,82938
10/24/2022 23:00,10/24/2022 19:00,MID_ATLANTIC_REGION,30771
10/24/2022 23:00,10/24/2022 19:00,WESTERN_REGION,44972
10/24/2022 23:00,10/24/2022 19:00,PJM_RTO,87954
10/24/2022 22:00,10/24/2022 18:00,MID_ATLANTIC_REGION,31512
10/24/2022 22:00,10/24/2022 18:00,WESTERN_REGION,44426
10/24/2022 22:00,10/24/2022 18:00,PJM_RTO,88074
10/24/2022 21:00,10/24/2022 17:00,MID_ATLANTIC_REGION,29281
10/24/2022 21:00,10/24/2022 17:00,WESTERN_REGION,44807
10/24/2022 21:00,10/24/2022 17:00,PJM_RTO,85981
10/24/2022 20:00,10/24/2022 16:00,MID_ATLANTIC_REGION,28191
10/24/2022 20:00,10/24/2022 16:00,WESTERN_REGION,44178
10/24/2022 20:00,10/24/2022 16:00,PJM_RTO,83981
10/24/2022 19:00,10/24/2022 15:00,MID_ATLANTIC_REGION,27509
10/24/2022 19:00,10/24/2022 15:00,WESTERN_REGION,43548
10/24/2022 19:00,10/24/2022 15:00,PJM_RTO,82080
10/24/2022 18:00,10/24/2022 14:00,MID_ATLANTIC_REGION,27357
10/24/2022 18:00,10/24/2022 14:00,WESTERN_REGION,43630
10/24/2022 18:00,10/24/2022 14:00,PJM_RTO,81990
10/24/2022 17:00,10/24/2022 13:00,MID_ATLANTIC_REGION,27200
10/24/2022 17:00,10/24/2022 13:00,WESTERN_REGION,43414
10/24/2022 17:00,10/24/2022 13:00,PJM_RTO,81654
10/24/2022 16:00,10/24/2022 12:00,MID_ATLANTIC_REGION,27375
10/24/2022 16:00,10/24/2022 12:00,WESTERN_REGION,43262
10/24/2022 16:00,10/24/2022 12:00,PJM_RTO,81497
10/24/2022 15:00,10/24/2022 11:00,MID_ATLANTIC_REGION,27688
10/24/2022 15:00,10/24/2022 11:00,WESTERN_REGION,42930
10/24/2022 15:00,10/24/2022 11:00,PJM_RTO,81260
10/24/2022 14:00,10/24/2022 10:00,MID_ATLANTIC_REGION,27490
10/24/2022 14:00,10/24/2022 10:00,WESTERN_REGION,42981
10/24/2022 14:00,10/24/2022 10:00,PJM_RTO,81170
10/24/2022 13:00,10/24/2022 9:00,MID_ATLANTIC_REGION,27522
10/24/2022 13:00,10/24/2022 9:00,WESTERN_REGION,42730
10/24/2022 13:00,10/24/2022 9:00,PJM_RTO,80919
10/24/2022 12:00,10/24/2022 8:00,MID_ATLANTIC_REGION,28271
10/24/2022 12:00,10/24/2022 8:00,WESTERN_REGION,41868
10/24/2022 12:00,10/24/2022 8:00,PJM_RTO,81175
10/24/2022 11:00,10/24/2022 7:00,MID_ATLANTIC_REGION,28766
10/24/2022 11:00,10/24/2022 7:00,WESTERN_REGION,42276
10/24/2022 11:00,10/24/2022 7:00,PJM_RTO,82606
10/24/2022 10:00,10/24/2022 6:00,MID_ATLANTIC_REGION,26491
10/24/2022 10:00,10/24/2022 6:00,WESTERN_REGION,40524
10/24/2022 10:00,10/24/2022 6:00,PJM_RTO,78109
10/24/2022 9:00,10/24/2022 5:00,MID_ATLANTIC_REGION,22922
10/24/2022 9:00,10/24/2022 5:00,WESTERN_REGION,37657
10/24/2022 9:00,10/24/2022 5:00,PJM_RTO,70606
10/24/2022 8:00,10/24/2022 4:00,MID_ATLANTIC_REGION,20369
10/24/2022 8:00,10/24/2022 4:00,WESTERN_REGION,35126
10/24/2022 8:00,10/24/2022 4:00,PJM_RTO,64923
10/24/2022 7:00,10/24/2022 3:00,MID_ATLANTIC_REGION,19810
10/24/2022 7:00,10/24/2022 3:00,WESTERN_REGION,33697
10/24/2022 7:00,10/24/2022 3:00,PJM_RTO,62675
10/24/2022 6:00,10/24/2022 2:00,MID_ATLANTIC_REGION,19936
10/24/2022 6:00,10/24/2022 2:00,WESTERN_REGION,33493
10/24/2022 6:00,10/24/2022 2:00,PJM_RTO,62379
10/24/2022 5:00,10/24/2022 1:00,MID_ATLANTIC_REGION,20497
10/24/2022 5:00,10/24/2022 1:00,WESTERN_REGION,33824
10/24/2022 5:00,10/24/2022 1:00,PJM_RTO,63544
10/24/2022 4:00,10/24/2022 0:00,MID_ATLANTIC_REGION,21229
10/24/2022 4:00,10/24/2022 0:00,WESTERN_REGION,34406
10/24/2022 4:00,10/24/2022 0:00,PJM_RTO,65162
10/24/2022 3:00,10/23/2022 23:00,MID_ATLANTIC_REGION,22270
10/24/2022 3:00,10/23/2022 23:00,WESTERN_REGION,34421
10/24/2022 3:00,10/23/2022 23:00,PJM_RTO,66444
10/24/2022 2:00,10/23/2022 22:00,MID_ATLANTIC_REGION,23930
10/24/2022 2:00,10/23/2022 22:00,WESTERN_REGION,35950
10/24/2022 2:00,10/23/2022 22:00,PJM_RTO,70122
10/24/2022 1:00,10/23/2022 21:00,MID_ATLANTIC_REGION,25604
10/24/2022 1:00,10/23/2022 21:00,WESTERN_REGION,37313
10/24/2022 1:00,10/23/2022 21:00,PJM_RTO,73709
10/24/2022 0:00,10/23/2022 20:00,MID_ATLANTIC_REGION,26694
10/24/2022 0:00,10/23/2022 20:00,WESTERN_REGION,38508
10/24/2022 0:00,10/23/2022 20:00,PJM_RTO,76483
10/23/2022 23:00,10/23/2022 19:00,MID_ATLANTIC_REGION,28054
10/23/2022 23:00,10/23/2022 19:00,WESTERN_REGION,40611
10/23/2022 23:00,10/23/2022 19:00,PJM_RTO,80300
10/23/2022 22:00,10/23/2022 18:00,MID_ATLANTIC_REGION,28470
10/23/2022 22:00,10/23/2022 18:00,WESTERN_REGION,40826
10/23/2022 22:00,10/23/2022 18:00,PJM_RTO,80715
10/23/2022 21:00,10/23/2022 17:00,MID_ATLANTIC_REGION,25905
10/23/2022 21:00,10/23/2022 17:00,WESTERN_REGION,40026
10/23/2022 21:00,10/23/2022 17:00,PJM_RTO,76785
10/23/2022 20:00,10/23/2022 16:00,MID_ATLANTIC_REGION,24934
10/23/2022 20:00,10/23/2022 16:00,WESTERN_REGION,38897
10/23/2022 20:00,10/23/2022 16:00,PJM_RTO,74283
10/23/2022 19:00,10/23/2022 15:00,MID_ATLANTIC_REGION,24184
10/23/2022 19:00,10/23/2022 15:00,WESTERN_REGION,38472
10/23/2022 19:00,10/23/2022 15:00,PJM_RTO,72806
10/23/2022 18:00,10/23/2022 14:00,MID_ATLANTIC_REGION,23922
10/23/2022 18:00,10/23/2022 14:00,WESTERN_REGION,37742
10/23/2022 18:00,10/23/2022 14:00,PJM_RTO,71798
10/23/2022 17:00,10/23/2022 13:00,MID_ATLANTIC_REGION,23839
10/23/2022 17:00,10/23/2022 13:00,WESTERN_REGION,37551
10/23/2022 17:00,10/23/2022 13:00,PJM_RTO,71589
10/23/2022 16:00,10/23/2022 12:00,MID_ATLANTIC_REGION,24139
10/23/2022 16:00,10/23/2022 12:00,WESTERN_REGION,37158
10/23/2022 16:00,10/23/2022 12:00,PJM_RTO,71440
10/23/2022 15:00,10/23/2022 11:00,MID_ATLANTIC_REGION,24061
10/23/2022 15:00,10/23/2022 11:00,WESTERN_REGION,36130
10/23/2022 15:00,10/23/2022 11:00,PJM_RTO,70675
10/23/2022 14:00,10/23/2022 10:00,MID_ATLANTIC_REGION,24059
10/23/2022 14:00,10/23/2022 10:00,WESTERN_REGION,35838
10/23/2022 14:00,10/23/2022 10:00,PJM_RTO,70505
10/23/2022 13:00,10/23/2022 9:00,MID_ATLANTIC_REGION,23862
10/23/2022 13:00,10/23/2022 9:00,WESTERN_REGION,36080
10/23/2022 13:00,10/23/2022 9:00,PJM_RTO,70615
10/23/2022 12:00,10/23/2022 8:00,MID_ATLANTIC_REGION,23517
10/23/2022 12:00,10/23/2022 8:00,WESTERN_REGION,35546
10/23/2022 12:00,10/23/2022 8:00,PJM_RTO,69678
10/23/2022 11:00,10/23/2022 7:00,MID_ATLANTIC_REGION,22838
10/23/2022 11:00,10/23/2022 7:00,WESTERN_REGION,34590
10/23/2022 11:00,10/23/2022 7:00,PJM_RTO,67903
10/23/2022 10:00,10/23/2022 6:00,MID_ATLANTIC_REGION,21338
10/23/2022 10:00,10/23/2022 6:00,WESTERN_REGION,33726
10/23/2022 10:00,10/23/2022 6:00,PJM_RTO,65041
10/23/2022 9:00,10/23/2022 5:00,MID_ATLANTIC_REGION,20235
10/23/2022 9:00,10/23/2022 5:00,WESTERN_REGION,32385
10/23/2022 9:00,10/23/2022 5:00,PJM_RTO,62180
10/23/2022 8:00,10/23/2022 4:00,MID_ATLANTIC_REGION,19885
10/23/2022 8:00,10/23/2022 4:00,WESTERN_REGION,31879
10/23/2022 8:00,10/23/2022 4:00,PJM_RTO,61136
10/23/2022 7:00,10/23/2022 3:00,MID_ATLANTIC_REGION,19856
10/23/2022 7:00,10/23/2022 3:00,WESTERN_REGION,31762
10/23/2022 7:00,10/23/2022 3:00,PJM_RTO,60922
10/23/2022 6:00,10/23/2022 2:00,MID_ATLANTIC_REGION,20316
10/23/2022 6:00,10/23/2022 2:00,WESTERN_REGION,32076
10/23/2022 6:00,10/23/2022 2:00,PJM_RTO,61714
10/23/2022 5:00,10/23/2022 1:00,MID_ATLANTIC_REGION,20635
10/23/2022 5:00,10/23/2022 1:00,WESTERN_REGION,32597
10/23/2022 5:00,10/23/2022 1:00,PJM_RTO,62783
10/23/2022 4:00,10/23/2022 0:00,MID_ATLANTIC_REGION,21074
10/23/2022 4:00,10/23/2022 0:00,WESTERN_REGION,32940
10/23/2022 4:00,10/23/2022 0:00,PJM_RTO,63732
10/23/2022 3:00,10/22/2022 23:00,MID_ATLANTIC_REGION,22594
10/23/2022 3:00,10/22/2022 23:00,WESTERN_REGION,33166
10/23/2022 3:00,10/22/2022 23:00,PJM_RTO,65766
10/23/2022 2:00,10/22/2022 22:00,MID_ATLANTIC_REGION,23892
10/23/2022 2:00,10/22/2022 22:00,WESTERN_REGION,34722
10/23/2022 2:00,10/22/2022 22:00,PJM_RTO,68951
10/23/2022 1:00,10/22/2022 21:00,MID_ATLANTIC_REGION,25169
10/23/2022 1:00,10/22/2022 21:00,WESTERN_REGION,36328
10/23/2022 1:00,10/22/2022 21:00,PJM_RTO,72211
10/23/2022 0:00,10/22/2022 20:00,MID_ATLANTIC_REGION,25743
10/23/2022 0:00,10/22/2022 20:00,WESTERN_REGION,37283
10/23/2022 0:00,10/22/2022 20:00,PJM_RTO,74072
10/22/2022 23:00,10/22/2022 19:00,MID_ATLANTIC_REGION,26879
10/22/2022 23:00,10/22/2022 19:00,WESTERN_REGION,38853
10/22/2022 23:00,10/22/2022 19:00,PJM_RTO,77098
10/22/2022 22:00,10/22/2022 18:00,MID_ATLANTIC_REGION,27817
10/22/2022 22:00,10/22/2022 18:00,WESTERN_REGION,38220
10/22/2022 22:00,10/22/2022 18:00,PJM_RTO,77137
10/22/2022 21:00,10/22/2022 17:00,MID_ATLANTIC_REGION,25534
10/22/2022 21:00,10/22/2022 17:00,WESTERN_REGION,38136
10/22/2022 21:00,10/22/2022 17:00,PJM_RTO,74303
10/22/2022 20:00,10/22/2022 16:00,MID_ATLANTIC_REGION,24290
10/22/2022 20:00,10/22/2022 16:00,WESTERN_REGION,37793
10/22/2022 20:00,10/22/2022 16:00,PJM_RTO,72328
10/22/2022 19:00,10/22/2022 15:00,MID_ATLANTIC_REGION,23297
10/22/2022 19:00,10/22/2022 15:00,WESTERN_REGION,37217
10/22/2022 19:00,10/22/2022 15:00,PJM_RTO,70734
10/22/2022 18:00,10/22/2022 14:00,MID_ATLANTIC_REGION,22924
10/22/2022 18:00,10/22/2022 14:00,WESTERN_REGION,37031
10/22/2022 18:00,10/22/2022 14:00,PJM_RTO,70112
10/22/2022 17:00,10/22/2022 13:00,MID_ATLANTIC_REGION,23089
10/22/2022 17:00,10/22/2022 13:00,WESTERN_REGION,36499
10/22/2022 17:00,10/22/2022 13:00,PJM_RTO,69853
10/22/2022 16:00,10/22/2022 12:00,MID_ATLANTIC_REGION,23370
10/22/2022 16:00,10/22/2022 12:00,WESTERN_REGION,37206
10/22/2022 16:00,10/22/2022 12:00,PJM_RTO,70967
10/22/2022 15:00,10/22/2022 11:00,MID_ATLANTIC_REGION,23792
10/22/2022 15:00,10/22/2022 11:00,WESTERN_REGION,37406
10/22/2022 15:00,10/22/2022 11:00,PJM_RTO,71691
10/22/2022 14:00,10/22/2022 10:00,MID_ATLANTIC_REGION,23943
10/22/2022 14:00,10/22/2022 10:00,WESTERN_REGION,37865
10/22/2022 14:00,10/22/2022 10:00,PJM_RTO,72612
10/22/2022 13:00,10/22/2022 9:00,MID_ATLANTIC_REGION,24498
10/22/2022 13:00,10/22/2022 9:00,WESTERN_REGION,37812
10/22/2022 13:00,10/22/2022 9:00,PJM_RTO,73445
10/22/2022 12:00,10/22/2022 8:00,MID_ATLANTIC_REGION,25312
10/22/2022 12:00,10/22/2022 8:00,WESTERN_REGION,36378
10/22/2022 12:00,10/22/2022 8:00,PJM_RTO,73407
10/22/2022 11:00,10/22/2022 7:00,MID_ATLANTIC_REGION,25767
10/22/2022 11:00,10/22/2022 7:00,WESTERN_REGION,35991
10/22/2022 11:00,10/22/2022 7:00,PJM_RTO,73481
10/22/2022 10:00,10/22/2022 6:00,MID_ATLANTIC_REGION,24553
10/22/2022 10:00,10/22/2022 6:00,WESTERN_REGION,34496
10/22/2022 10:00,10/22/2022 6:00,PJM_RTO,70289
10/22/2022 9:00,10/22/2022 5:00,MID_ATLANTIC_REGION,23087
10/22/2022 9:00,10/22/2022 5:00,WESTERN_REGION,33728
10/22/2022 9:00,10/22/2022 5:00,PJM_RTO,67406
10/22/2022 8:00,10/22/2022 4:00,MID_ATLANTIC_REGION,22382
10/22/2022 8:00,10/22/2022 4:00,WESTERN_REGION,32925
10/22/2022 8:00,10/22/2022 4:00,PJM_RTO,65581
10/22/2022 7:00,10/22/2022 3:00,MID_ATLANTIC_REGION,21879
10/22/2022 7:00,10/22/2022 3:00,WESTERN_REGION,32044
10/22/2022 7:00,10/22/2022 3:00,PJM_RTO,63999
10/22/2022 6:00,10/22/2022 2:00,MID_ATLANTIC_REGION,22356
10/22/2022 6:00,10/22/2022 2:00,WESTERN_REGION,31766
10/22/2022 6:00,10/22/2022 2:00,PJM_RTO,64167
10/22/2022 5:00,10/22/2022 1:00,MID_ATLANTIC_REGION,23452
10/22/2022 5:00,10/22/2022 1:00,WESTERN_REGION,32637
10/22/2022 5:00,10/22/2022 1:00,PJM_RTO,66254
10/22/2022 4:00,10/22/2022 0:00,MID_ATLANTIC_REGION,23320
10/22/2022 4:00,10/22/2022 0:00,WESTERN_REGION,33839
10/22/2022 4:00,10/22/2022 0:00,PJM_RTO,67407
10/22/2022 3:00,10/21/2022 23:00,MID_ATLANTIC_REGION,24455
10/22/2022 3:00,10/21/2022 23:00,WESTERN_REGION,33910
10/22/2022 3:00,10/21/2022 23:00,PJM_RTO,68898
10/22/2022 2:00,10/21/2022 22:00,MID_ATLANTIC_REGION,26411
10/22/2022 2:00,10/21/2022 22:00,WESTERN_REGION,36368
10/22/2022 2:00,10/21/2022 22:00,PJM_RTO,73703
10/22/2022 1:00,10/21/2022 21:00,MID_ATLANTIC_REGION,27543
10/22/2022 1:00,10/21/2022 21:00,WESTERN_REGION,37516
10/22/2022 1:00,10/21/2022 21:00,PJM_RTO,76388
10/22/2022 0:00,10/21/2022 20:00,MID_ATLANTIC_REGION,29112
10/22/2022 0:00,10/21/2022 20:00,WESTERN_REGION,37840
10/22/2022 0:00,10/21/2022 20:00,PJM_RTO,78424
10/21/2022 23:00,10/21/2022 19:00,MID_ATLANTIC_REGION,29689
10/21/2022 23:00,10/21/2022 19:00,WESTERN_REGION,39266
10/21/2022 23:00,10/21/2022 19:00,PJM_RTO,80719
10/21/2022 22:00,10/21/2022 18:00,MID_ATLANTIC_REGION,29894
10/21/2022 22:00,10/21/2022 18:00,WESTERN_REGION,38870
10/21/2022 22:00,10/21/2022 18:00,PJM_RTO,80474
10/21/2022 21:00,10/21/2022 17:00,MID_ATLANTIC_REGION,29104
10/21/2022 21:00,10/21/2022 17:00,WESTERN_REGION,37894
10/21/2022 21:00,10/21/2022 17:00,PJM_RTO,78284
10/21/2022 20:00,10/21/2022 16:00,MID_ATLANTIC_REGION,27734
10/21/2022 20:00,10/21/2022 16:00,WESTERN_REGION,37515
10/21/2022 20:00,10/21/2022 16:00,PJM_RTO,76192
10/21/2022 19:00,10/21/2022 15:00,MID_ATLANTIC_REGION,26787
10/21/2022 19:00,10/21/2022 15:00,WESTERN_REGION,36927
10/21/2022 19:00,10/21/2022 15:00,PJM_RTO,74508
10/21/2022 18:00,10/21/2022 14:00,MID_ATLANTIC_REGION,26837
10/21/2022 18:00,10/21/2022 14:00,WESTERN_REGION,37681
10/21/2022 18:00,10/21/2022 14:00,PJM_RTO,75312
10/21/2022 17:00,10/21/2022 13:00,MID_ATLANTIC_REGION,26645
10/21/2022 17:00,10/21/2022 13:00,WESTERN_REGION,38570
10/21/2022 17:00,10/21/2022 13:00,PJM_RTO,75925
10/21/2022 16:00,10/21/2022 12:00,MID_ATLANTIC_REGION,26936
10/21/2022 16:00,10/21/2022 12:00,WESTERN_REGION,39745
10/21/2022 16:00,10/21/2022 12:00,PJM_RTO,77531
10/21/2022 15:00,10/21/2022 11:00,MID_ATLANTIC_REGION,27763
10/21/2022 15:00,10/21/2022 11:00,WESTERN_REGION,40937
10/21/2022 15:00,10/21/2022 11:00,PJM_RTO,79619
10/21/2022 14:00,10/21/2022 10:00,MID_ATLANTIC_REGION,28486
10/21/2022 14:00,10/21/2022 10:00,WESTERN_REGION,42800
10/21/2022 14:00,10/21/2022 10:00,PJM_RTO,82644
10/21/2022 13:00,10/21/2022 9:00,MID_ATLANTIC_REGION,29243
10/21/2022 13:00,10/21/2022 9:00,WESTERN_REGION,42948
10/21/2022 13:00,10/21/2022 9:00,PJM_RTO,83957
10/21/2022 12:00,10/21/2022 8:00,MID_ATLANTIC_REGION,30961
10/21/2022 12:00,10/21/2022 8:00,WESTERN_REGION,45633
10/21/2022 12:00,10/21/2022 8:00,PJM_RTO,89156
10/21/2022 11:00,10/21/2022 7:00,MID_ATLANTIC_REGION,32562
10/21/2022 11:00,10/21/2022 7:00,WESTERN_REGION,46156
10/21/2022 11:00,10/21/2022 7:00,PJM_RTO,91976
10/21/2022 10:00,10/21/2022 6:00,MID_ATLANTIC_REGION,30752
10/21/2022 10:00,10/21/2022 6:00,WESTERN_REGION,45056
10/21/2022 10:00,10/21/2022 6:00,PJM_RTO,88830
10/21/2022 9:00,10/21/2022 5:00,MID_ATLANTIC_REGION,25796
10/21/2022 9:00,10/21/2022 5:00,WESTERN_REGION,37840
10/21/2022 9:00,10/21/2022 5:00,PJM_RTO,75206
10/21/2022 8:00,10/21/2022 4:00,MID_ATLANTIC_REGION,23991
10/21/2022 8:00,10/21/2022 4:00,WESTERN_REGION,36394
10/21/2022 8:00,10/21/2022 4:00,PJM_RTO,71397
10/21/2022 7:00,10/21/2022 3:00,MID_ATLANTIC_REGION,23346
10/21/2022 7:00,10/21/2022 3:00,WESTERN_REGION,35690
10/21/2022 7:00,10/21/2022 3:00,PJM_RTO,69362
10/21/2022 6:00,10/21/2022 2:00,MID_ATLANTIC_REGION,23203
10/21/2022 6:00,10/21/2022 2:00,WESTERN_REGION,35336
10/21/2022 6:00,10/21/2022 2:00,PJM_RTO,68813
10/21/2022 5:00,10/21/2022 1:00,MID_ATLANTIC_REGION,23669
10/21/2022 5:00,10/21/2022 1:00,WESTERN_REGION,35634
10/21/2022 5:00,10/21/2022 1:00,PJM_RTO,69597
10/21/2022 4:00,10/21/2022 0:00,MID_ATLANTIC_REGION,23919
10/21/2022 4:00,10/21/2022 0:00,WESTERN_REGION,36179
10/21/2022 4:00,10/21/2022 0:00,PJM_RTO,70442
10/21/2022 3:00,10/20/2022 23:00,MID_ATLANTIC_REGION,24958
10/21/2022 3:00,10/20/2022 23:00,WESTERN_REGION,40713
10/21/2022 3:00,10/20/2022 23:00,PJM_RTO,76544
10/21/2022 2:00,10/20/2022 22:00,MID_ATLANTIC_REGION,27425
10/21/2022 2:00,10/20/2022 22:00,WESTERN_REGION,41971
10/21/2022 2:00,10/20/2022 22:00,PJM_RTO,80604
10/21/2022 1:00,10/20/2022 21:00,MID_ATLANTIC_REGION,28932
10/21/2022 1:00,10/20/2022 21:00,WESTERN_REGION,43650
10/21/2022 1:00,10/20/2022 21:00,PJM_RTO,84442
10/21/2022 0:00,10/20/2022 20:00,MID_ATLANTIC_REGION,29914
10/21/2022 0:00,10/20/2022 20:00,WESTERN_REGION,44717
10/21/2022 0:00,10/20/2022 20:00,PJM_RTO,86899
10/20/2022 23:00,10/20/2022 19:00,MID_ATLANTIC_REGION,31848
10/20/2022 23:00,10/20/2022 19:00,WESTERN_REGION,45909
10/20/2022 23:00,10/20/2022 19:00,PJM_RTO,90178
10/20/2022 22:00,10/20/2022 18:00,MID_ATLANTIC_REGION,32393
10/20/2022 22:00,10/20/2022 18:00,WESTERN_REGION,45088
10/20/2022 22:00,10/20/2022 18:00,PJM_RTO,89695
10/20/2022 21:00,10/20/2022 17:00,MID_ATLANTIC_REGION,29955
10/20/2022 21:00,10/20/2022 17:00,WESTERN_REGION,43182
10/20/2022 21:00,10/20/2022 17:00,PJM_RTO,84897
10/20/2022 20:00,10/20/2022 16:00,MID_ATLANTIC_REGION,28215
10/20/2022 20:00,10/20/2022 16:00,WESTERN_REGION,42211
10/20/2022 20:00,10/20/2022 16:00,PJM_RTO,81930
10/20/2022 19:00,10/20/2022 15:00,MID_ATLANTIC_REGION,27211
10/20/2022 19:00,10/20/2022 15:00,WESTERN_REGION,41056
10/20/2022 19:00,10/20/2022 15:00,PJM_RTO,79473
10/20/2022 18:00,10/20/2022 14:00,MID_ATLANTIC_REGION,27274
10/20/2022 18:00,10/20/2022 14:00,WESTERN_REGION,41779
10/20/2022 18:00,10/20/2022 14:00,PJM_RTO,80008
10/20/2022 17:00,10/20/2022 13:00,MID_ATLANTIC_REGION,27423
10/20/2022 17:00,10/20/2022 13:00,WESTERN_REGION,42479
10/20/2022 17:00,10/20/2022 13:00,PJM_RTO,81209
10/20/2022 16:00,10/20/2022 12:00,MID_ATLANTIC_REGION,27581
10/20/2022 16:00,10/20/2022 12:00,WESTERN_REGION,43226
10/20/2022 16:00,10/20/2022 12:00,PJM_RTO,82222
10/20/2022 15:00,10/20/2022 11:00,MID_ATLANTIC_REGION,27910
10/20/2022 15:00,10/20/2022 11:00,WESTERN_REGION,43695
10/20/2022 15:00,10/20/2022 11:00,PJM_RTO,83228
10/20/2022 14:00,10/20/2022 10:00,MID_ATLANTIC_REGION,28808
10/20/2022 14:00,10/20/2022 10:00,WESTERN_REGION,44689
10/20/2022 14:00,10/20/2022 10:00,PJM_RTO,85583
